year,const_number,const_name,no_of_electors,no_of_voters
1955,1,ICHAPURAM,54716,32165
1955,2,SOMPETA,61481,31631
1955,3,BRAHMANATARALA,58375,29313
1955,4,TEKKALI,62108,33707
1955,5,NARASANNAPETA,53940,24250
1955,6,PATAPATNAM,107326,80763
1955,7,NAGURU,68678,17466
1955,8,PARVATHIPURAM,65073,45591
1955,9,SALUR,102175,85126
1955,10,BOBBILI,63504,33593
1955,11,BALIJIPETA,54158,31083
1955,12,VUNUKURU,64300,37372
1955,13,PALAKONDA,57920,34109
1955,14,NAGARIKATKAM,62207,34107
1955,15,SRIKAKULAM,54880,32381
1955,16,SHERMUHAMMADAPURAM,52940,31547
1955,17,CHEEPURUPALLI,99739,78158
1955,18,BHOGAPURAM,57809,32938
1955,19,GAJAPATINAGARAM,99912,106693
1955,20,VIZIANAGARAM,59469,31789
1955,21,REVIDI,48420,24343
1955,22,BHEEMUNIPATNAM,54394,31884
1955,23,VISAKHAPATNAM,58132,26411
1955,24,KANITHI,42497,21628
1955,25,PARAVADA,59851,24009
1955,26,ANAKAPALLI,60422,39945
1955,27,CHODAVARAM,59290,32004
1955,28,SRUNGAVATAPUKOTA,111252,75948
1955,29,MADUGULA,57847,33734
1955,30,KONDAKARLA,55915,26174
1955,31,YELLAMANCHILI,62758,30990
1955,32,NARASAPATNAM,111252,111582
1955,33,GOLUGONDA,53652,30410
1955,34,GUDEM,76065,6936
1955,35,BHADRACHALAM,104322,77843
1955,36,RAJAHMUNDRY,62610,37633
1955,37,BURUGUPUDI,100992,128055
1955,38,JAGGAMPETA,56969,36893
1955,39,PEDDAPURAM,61967,42036
1955,40,PRATHIPADU,55849,39661
1955,41,TUNI,51728,34454
1955,42,PITHAPURAM,58445,36791
1955,43,SAMALKOT,73396,40643
1955,44,KAKINADA,55253,31842
1955,45,PALLIPALEM,128167,73958
1955,46,RAMCHANDRAPURAM,58090,39962
1955,47,ANAPARTHI,72047,45599
1955,48,PAMARRU,54423,42010
1955,49,CHEYYERU,72809,44909
1955,50,AMALAPURAM,123984,153292
1955,51,RAZOLE,124197,171661
1955,52,KOTHAPETA,55794,42292
1955,53,KOVVUR,105094,150745
1955,54,POLAVARAM,48015,28692
1955,55,ELURU,64714,40515
1955,56,DENDULUR,54201,41072
1955,57,TADEPALLIGUDEM,117363,151916
1955,58,PENTAPADU,64784,47516
1955,59,TANUKU,65538,49935
1955,60,ATILL,51850,41088
1955,61,PENUGONDA,63123,49629
1955,62,NARASAPUR,58244,41615
1955,63,PALACOLE,113811,160722
1955,64,BHIMAVARAM,74908,50898
1955,65,UNDI,67759,50700
1955,66,KAIKALUR,56719,43671
1955,67,GUDIVADA,120898,181091
1955,68,GANNAVARAM,55220,45412
1955,69,KANKIPADU,48725,39725
1955,70,VIJYAVADA SOUTH,49194,24696
1955,71,VIJAYAVADA NORTH,48752,30798
1955,72,MYLAVARAM,52031,40564
1955,73,NANDIGAMA,63698,47914
1955,74,KANCHIKACHERLA,63921,50309
1955,75,TIRUVUR,53427,40892
1955,76,NUZVID,57535,44186
1955,77,VUYYUR,51505,42005
1955,78,MALLESWARAM,58215,44136
1955,79,BANDAR,63681,40056
1955,80,DEVI,125082,201530
1955,81,KUCHINAPUDI,56889,45337
1955,82,REPALLE,49084,38456
1955,83,VEMUR,63450,48846
1955,84,DUGGIRALA,61570,47309
1955,85,TENALI,54550,41101
1955,86,PONNUR,66746,47865
1955,87,BAPATLA,66676,47120
1955,88,GHIRALA,62205,43123
1955,89,PARUCHURU,54097,42651
1955,90,PEDDAKAKANI,64583,46592
1955,91,MANAGALAGIRI,58534,43333
1955,92,GUNTUR I,87369,41140
1955,93,GUNTUR I I,68830,41389
1955,94,PEDDAKURAPADU,65906,41957
1955,95,PHIRANGIPURAM,62815,44481
1955,96,SATTENPALLI,2473,40566
1955,97,GURZALA,63317,39301
1955,98,MACHERLA,54095,29497
1955,99,VENUKONDA,71749,39861
1955,100,MARTUR,64469,40345
1955,101,NARASARAO,72693,50245
1955,102,ADDANKI,53910,36912
1955,103,AMMANABAROLU,55775,41593
1955,104,ONGOLE,113786,147698
1955,105,DARSI,53769,27755
1955,106,PODILI,62484,36427
1955,107,KANIGIR,56009,33694
1955,108,UDAYAGIRI,51003,23865
1955,109,NANDIPAD,63716,32460
1955,110,KANDUKUR,60357,37453
1955,111,KONDAPI,55364,37749
1955,112,KAVALI,63427,33980
1955,113,BUCHIREDDIPALEM,131849,160074
1955,114,ATMAKUR,63978,42173
1955,115,VENKATAGIRI,106050,130879
1955,116,NELLORE,63835,35925
1955,117,SARVAPALLI,60095,37663
1955,118,GUDUR,116561,126303
1955,119,KALAHASTI,108796,100860
1955,120,VADAMALPET,60603,30395
1955,121,TIRUTTANI,112854,68902
1955,122,RAMAKRISHNARAJUPET,58452,34794
1955,123,EPANJERI,59052,43065
1955,124,CHITTOOR,59073,36287
1955,125,TAVANMAPALLE,51591,42056
1955,126,KUPPAM,62467,25757
1955,127,PUNGANUR,106288,70256
1955,128,MADANAPALLE,58194,35779
1955,129,THAMBALLAPALLE,60171,-1
1955,130,VAYALPAD,51414,29642
1955,131,PILERU,65538,38350
1955,132,TIRUPATHI,62208,39853
1955,133,RAJAMPET,110782,131978
1955,134,RAYACHOTY,65168,45135
1955,135,LAKKIREDDIPALLI,57173,32795
1955,136,CUDDAPAH,60837,42011
1955,137,BADVEL,57100,40141
1955,138,MYDUKU,62997,43006
1955,139,PRODDATTUR,64618,42648
1955,140,JAMMALAMDGU,53724,38992
1955,141,KAMALAPURAM,51114,35061
1955,142,PULIVENDLA,59539,41723
1955,143,KADIRI,54061,32658
1955,144,NALLAMADA,58764,39208
1955,145,GORANTLA,47879,27840
1955,146,HINDUPUR,115051,116963
1955,147,PENUKONDA,56297,35009
1955,148,DHARMAVARAM,111835,140333
1955,149,ANANTAPUR,62467,38672
1955,150,PUTLOOR,51352,35939
1955,151,TADPATRI,58193,38011
1955,152,GOOTY,100967,109083
1955,153,RAYADRUG,51399,34750
1955,154,ALUR,52793,29010
1955,155,ADONI,55983,30264
1955,156,KOSIGI,55763,21651
1955,157,YEMMIGANUR,106549,102527
1955,158,PATTIKONDA,50214,30128
1955,159,DHONE,58317,40090
1955,160,KURNOOL,49734,27779
1955,161,NANDIKOTKUR,108515,143023
1955,162,NANDYAL,57257,36107
1955,163,KOLIKUNTLA,57572,41230
1955,164,SIRVAL,57129,37413
1955,165,GIDDALUR,52245,34561
1955,166,MARKAPUR,64859,38857
1955,167,YERRAGONDIPALEM,56096,29790
1994,1,ICHAPURAM,119680,86875
1994,2,SOMPETA,131863,93656
1994,3,TEKKALI,135049,95105
1994,4,HARISHCHANDRA,132692,102271
1994,5,NARASANNAPETA,120173,93002
1994,6,PATAPATNAM,120405,89690
1994,7,KOTHURU (ST),129402,92298
1994,8,NAGURU (ST),125362,88310
1994,9,PARVATHIPURAM,121695,93200
1994,10,SALUR (ST),116699,85101
1994,11,BOBBILI,118628,94606
1994,12,THERLAM,135953,104930
1994,13,VUNUKURU,139498,109245
1994,14,PALAKONDA (SC),111068,75574
1994,15,AMADALAVALASA,118259,87329
1994,16,SRIKAKULAM,154850,114297
1994,17,ETCHERLA (SC),131332,96365
1994,18,CHEEPURUPALLI,143774,104042
1994,19,GAJAPATHINAGARAM,118891,93305
1994,20,VIZIANAGARAM,149714,105160
1994,21,SATHIVADA,126713,104995
1994,22,BHOGAPURAM,120358,93587
1994,23,BHEEMUNIPATNAM,138651,103406
1994,24,VISAKHAPATNAM-I,107383,72131
1994,25,VISAKHAPATNAM-II,275621,155039
1994,26,PENDURTHI,286532,181400
1994,27,UTTARAPALLI,126142,94776
1994,28,SRUNGAVARAPUKOTA (ST),144171,101685
1994,29,PADERU (ST),146340,80003
1994,30,MADUGULA,133441,100087
1994,31,CHODAVARAM,147454,112939
1994,32,ANAKAPALLI,135412,102823
1994,33,PARAVADA,143970,105439
1994,34,ELAMANCHILI,130190,96414
1994,35,PAYAKARAOPETA (SC),124516,82262
1994,36,NARSIPATNAM,140512,110252
1994,37,CHINTAPALLI (ST),146399,98553
1994,38,YELLAVARAM (ST),120133,83423
1994,39,BURUGUPUDI,136954,108457
1994,40,RAJAHMUNDRY,135549,93381
1994,41,KADIAM,211052,153558
1994,42,JAGGAMPETA,138457,111524
1994,43,PEDDAPURAM,135290,102478
1994,44,PRATHIPADU,156872,119829
1994,45,TUNI,147363,107575
1994,46,PITHAPURAM,118384,87493
1994,47,SAMPARA,170696,126744
1994,48,KAKINADA,175035,113774
1994,49,TALLAREVU,127901,101244
1994,50,ANAPARTHY,121821,93211
1994,51,RAMACHANDRAPURAM,126571,98129
1994,52,ALAMURU,147666,114058
1994,53,MUMMIDIVARAM (SC),129473,95975
1994,54,ALLAVARAM (SC),111435,83515
1994,55,AMALAPURAM,115276,93953
1994,56,KOTHAPETA,125684,99006
1994,57,NAGARAM (SC),118648,88475
1994,58,RAZOLE,124042,98594
1994,59,NARASAPUR,148471,114377
1994,60,PALACOLE,126891,91115
1994,61,ACHANTA (SC),125433,90424
1994,62,BHIMAVARAM,154763,99408
1994,63,UNDI,141165,101606
1994,64,PENUGONDA,123301,90235
1994,65,TANUKU,147181,109683
1994,66,ATTILI,135718,98889
1994,67,TADEPALLIGUDEM,153417,113602
1994,68,UNGUTUR,157163,125302
1994,69,DENDULUR,135883,106603
1994,70,ELURU,164543,115752
1994,71,GOPALPURAM (SC),144349,108902
1994,72,KOVVUR,157309,122091
1994,73,POLAVARAM (ST),141869,108388
1994,74,CHINTALAPUDI,147516,126441
1994,75,JAGGAYYAPET,140081,107941
1994,76,NANDIGAMA,143766,110099
1994,77,VIJAYAWADA WEST,183179,118913
1994,78,VIJAYAWADA EAST,184834,111607
1994,79,KANKIPADU,250792,167924
1994,80,MYLAVARAM,162185,130172
1994,81,TIRUVURU (SC),147737,124777
1994,82,NUZVID,158181,128386
1994,83,GANNAVARAM,114771,94745
1994,84,VUYYUR,109239,84466
1994,85,GUDIVADA,150727,103773
1994,86,MUDINEPALLI,114026,93243
1994,87,KAIKALUR,127696,106584
1994,88,MALLESWARAM,121863,99736
1994,89,BANDAR,151630,103737
1994,90,NIDUMOLU (SC),121574,87896
1994,91,AVANIGADDA,115350,89119
1994,92,KUCHINAPUDI,117547,87076
1994,93,REPALLE,113979,81323
1994,94,VEMUR,127433,94374
1994,95,DUGGIRALA,126179,94938
1994,96,TENALI,143644,95040
1994,97,PONNUR,135408,94067
1994,98,BAPATLA,154625,107329
1994,99,PRATHIPAD,125053,92299
1994,100,GUNTUR-I,182168,114499
1994,101,GUNTUR-II,165701,99456
1994,102,MANGALAGIRI,145642,102303
1994,103,TADIKONDA (SC),150823,101732
1994,104,SATTENAPALLI,171776,117582
1994,105,PEDDAKURAPADU,175999,131725
1994,106,GURZALA,183515,124082
1994,107,MACHERLA,155284,107672
1994,108,VINUKONDA,176286,120273
1994,109,NARASARAOPET,185986,128334
1994,110,CHILAKALURIPET,170525,111606
1994,111,CHIRALA,152178,110809
1994,112,PARCHUR,122182,93127
1994,113,MARTUR,136897,109473
1994,114,ADDANKI,135134,99630
1994,115,ONGOLE,165109,107945
1994,116,SANTHANUTHALAPADU (SC),151309,104375
1994,117,KANDUKUR,148718,109427
1994,118,KANIGIRI,151287,97714
1994,119,KONDEPI,138371,96470
1994,120,CUMBUM,124528,89372
1994,121,DARSI,162407,106251
1994,122,MARKAPUR,147212,111903
1994,123,GIDDALUR,103820,73819
1994,124,UDAYAGIRI,123990,85601
1994,125,KAVALI,152236,107268
1994,126,ALLUR,131430,92733
1994,127,KOVUR,135118,94230
1994,128,ATMAKUR,147907,109881
1994,129,RAPUR,154515,115421
1994,130,NELLORE,203645,125675
1994,131,SARVEPALLI,151459,111655
1994,132,GUDUR (SC),158726,112182
1994,133,SULURPET (SC),142247,105687
1994,134,VENKATAGIRI,140169,112182
1994,135,SRI KALAHASTI,157836,119583
1994,136,SATYAVEDU (SC),146466,105056
